gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
4,522,84,1,0,0,1,0,0,0,0,0,0,0,0,13,9.6,6.7,10.0,2.6,4,5,2,11,3,False
4,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,525,62,1,0,0,1,0,0,0,0,0,0,0,0,15,3.0,13.0,22.0,3.8,0,2,2,4,3,False
4,526,62,1,0,0,1,0,0,0,0,0,0,0,0,4,0.0,4.3,6.0,0.8,0,2,0,2,2,False
4,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,529,90,1,0,0,0,2,0,0,0,0,0,3,0,9,27.2,0.0,0.0,2.7,1,3,0,0,2,False
4,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,532,90,1,0,0,0,2,0,0,0,1,0,0,0,0,9.0,10.8,9.0,2.9,5,3,1,6,0,False
4,533,90,1,0,0,0,2,0,0,0,1,0,0,0,-5,10.4,4.9,46.0,6.1,3,3,3,6,0,False
4,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,536,90,1,0,0,0,2,0,0,0,0,1,0,0,-12,0.0,1.4,0.0,0.0,6,3,1,7,-2,False
4,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,541,75,1,0,0,0,1,0,0,0,0,0,0,0,5,5.8,1.8,15.0,2.3,2,4,0,2,2,False
4,542,90,1,0,0,0,2,0,0,1,0,0,0,0,6,6.8,29.7,26.0,6.3,0,4,0,4,0,False
4,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,544,90,1,0,0,0,2,0,0,0,1,0,0,0,19,14.6,44.0,0.0,5.9,2,8,1,11,1,False
4,545,90,1,0,0,0,2,0,0,0,0,0,0,0,11,11.0,1.3,1.0,1.3,4,3,3,10,2,False
4,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,551,69,1,0,0,0,1,0,0,0,0,0,0,0,7,2.2,0.9,2.0,0.5,0,1,2,3,2,False
4,552,90,1,0,0,0,2,0,0,0,1,0,0,0,4,0.0,11.5,14.0,2.4,0,4,0,4,1,False
4,553,20,0,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.1,0.0,0.1,0,0,1,1,1,False
4,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,557,80,1,0,0,1,0,0,0,0,0,0,0,0,10,3.8,7.3,2.0,1.3,1,1,1,3,3,False
4,558,90,1,0,0,0,1,0,0,0,1,0,0,0,18,21.8,15.2,17.0,5.4,3,7,6,16,3,False
4,559,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.3,0.0,0.2,0,1,1,2,1,False
4,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,562,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2.3,0.0,0.0,0,0,0,0,1,False
4,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,564,90,1,0,0,0,2,0,0,0,0,0,2,0,6,15.0,0.0,0.0,1.5,3,9,0,0,1,False
4,565,90,1,0,0,0,2,0,0,0,0,0,0,0,19,18.2,9.4,0.0,2.8,1,6,6,13,4,False
4,566,90,1,0,0,0,2,0,0,0,0,0,0,0,-2,18.0,5.3,11.0,3.4,10,5,0,10,3,False
4,567,90,1,0,0,0,4,0,0,0,0,0,3,0,2,29.4,0.0,0.0,2.9,3,4,0,0,1,False
4,568,21,0,0,0,0,0,0,0,0,1,0,0,0,7,1.6,2.9,2.0,0.7,1,1,0,2,0,False
4,569,76,1,0,0,1,0,0,0,0,0,0,0,0,5,4.4,10.9,10.0,2.5,1,2,0,3,2,False
4,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,571,13,0,0,0,0,0,0,0,0,0,0,0,0,8,9.0,21.3,2.0,3.2,1,0,1,2,1,False
4,572,90,1,0,0,0,2,0,0,0,0,0,5,0,15,29.4,0.0,0.0,2.9,2,15,0,0,2,False
4,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,575,17,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,10.5,0.0,1.0,0,0,0,0,1,False
4,576,59,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,1.0,0.2,0,3,2,5,1,False
4,577,53,0,0,0,0,2,0,0,0,0,0,0,0,6,10.2,1.3,4.0,1.6,4,3,1,5,0,False
4,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,579,71,1,0,0,1,0,0,0,0,0,0,0,0,24,9.8,1.8,2.0,1.4,3,5,1,4,6,False
4,580,90,1,0,0,1,0,0,0,0,0,0,0,0,19,29.0,3.4,0.0,3.2,8,8,1,17,5,False
4,581,90,1,0,0,0,1,0,0,0,0,0,0,0,10,24.6,0.4,11.0,3.6,13,3,1,14,4,False
4,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,583,45,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.7,2.0,0.6,1,1,0,1,1,False
4,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,585,31,0,0,0,0,1,0,0,0,0,0,0,0,-1,1.6,0.4,0.0,0.2,1,0,0,1,1,False
4,586,58,1,0,0,0,1,0,0,0,0,0,0,0,3,12.6,0.2,0.0,1.3,5,0,2,7,1,False
4,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,588,90,1,1,0,0,3,0,0,0,0,0,0,0,4,40.4,16.0,31.0,8.7,3,4,2,5,7,False
4,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,591,90,1,0,0,0,2,0,0,0,0,0,0,0,7,2.2,13.8,13.0,2.9,1,4,0,5,2,False
4,592,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.2,0.0,0.2,0,1,1,1,1,False
4,593,57,1,0,0,0,3,0,0,0,0,0,0,0,-3,10.4,2.7,0.0,1.3,3,4,3,6,0,False
4,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,595,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0,0,0,1,False
4,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,597,90,1,0,0,0,2,0,0,0,0,0,5,0,17,38.6,0.0,0.0,3.9,2,9,0,0,2,False
4,598,90,1,0,0,0,1,0,0,0,0,0,0,0,8,18.6,0.9,10.0,3.0,8,3,1,9,2,False
4,599,30,0,0,0,0,3,0,0,0,0,0,0,0,3,1.0,0.2,0.0,0.1,1,0,0,1,1,False
4,600,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,0,1,0,1,1,False
4,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,605,64,1,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,2,2,2,6,8,False
4,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,611,90,1,0,0,0,2,0,0,0,0,0,0,0,11,26.0,13.3,0.0,3.9,7,1,5,12,3,False
4,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,617,30,0,0,0,0,1,0,0,0,0,0,0,0,3,7.2,18.5,21.0,4.7,1,1,0,2,1,False
4,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,619,90,1,0,0,0,2,0,0,0,0,0,0,0,14,18.0,5.9,2.0,2.6,5,5,3,13,4,False
4,620,30,0,0,0,0,0,0,0,0,0,0,0,0,4,3.4,1.0,0.0,0.4,1,1,0,1,1,False
4,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,627,71,1,0,0,1,0,0,0,0,0,0,0,0,9,5.6,13.6,8.0,2.7,0,2,3,5,3,False
4,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,631,27,0,0,0,0,1,0,0,0,0,0,0,0,6,9.0,15.2,19.0,4.3,0,1,1,2,1,False
4,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,633,90,1,0,0,0,3,0,0,0,0,0,0,0,10,24.6,11.9,4.0,4.1,9,4,2,11,3,False
4,634,57,1,0,0,0,3,0,0,0,0,0,0,0,5,2.2,10.9,4.0,1.7,0,1,1,2,1,False
4,635,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.1,0,1,0,1,1,False
4,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,637,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,1,0,1,1,False
4,638,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,7.0,0.7,0,2,0,0,0,False
4,639,25,0,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,2,1,1,4,4,False
4,640,27,0,1,0,0,1,0,0,0,0,0,0,0,32,35.0,1.3,44.0,8.0,1,1,0,2,5,False
4,641,18,0,0,0,0,1,0,0,0,0,0,0,0,1,4.4,10.3,0.0,1.5,1,2,1,2,1,False
4,642,30,0,0,0,0,1,0,0,0,0,0,0,0,6,5.6,14.8,4.0,2.4,0,4,0,4,1,False
4,643,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0.2,3.5,4.0,0.8,1,0,0,1,1,False
4,644,90,1,0,0,0,3,0,0,0,0,0,0,0,24,25.2,4.9,27.0,5.7,2,6,8,16,4,False
4,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,646,14,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.8,6.0,0.6,0,0,0,0,1,False
4,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,649,74,1,0,0,1,0,0,0,0,0,0,0,0,23,10.0,12.0,1.0,2.3,3,4,2,5,6,False
4,650,90,1,0,0,1,0,0,0,0,0,0,0,0,23,18.6,3.3,0.0,2.2,11,3,1,12,8,False
4,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
4,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,1,90,1,0,0,0,3,0,0,0,0,0,2,0,6,20.6,0.0,0.0,2.1,0,14,1,0,1,False
5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,4,90,1,0,0,0,3,0,0,0,0,0,0,0,6,25.8,13.1,0.0,3.9,6,4,3,9,1,False
5,5,59,1,0,0,0,3,0,0,0,0,0,0,0,-6,4.2,2.3,0.0,0.7,0,2,2,2,0,False
5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,8,90,1,0,0,0,3,0,0,0,0,0,0,0,-3,11.2,23.7,20.0,5.5,2,5,3,5,1,False
5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,12,80,1,0,0,0,3,0,0,0,0,0,0,0,14,15.8,46.8,36.0,9.9,0,1,1,2,2,False
5,13,90,1,0,0,0,3,0,0,0,1,0,0,0,13,10.6,18.1,1.0,3.0,2,4,2,8,1,False
5,14,17,0,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,4.0,0.7,0,0,0,0,1,False
5,15,72,1,0,0,0,3,0,0,0,0,0,0,0,10,0.0,6.2,5.0,1.1,1,1,0,2,2,False
5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,17,30,0,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.8,2.0,0.6,1,3,0,4,1,False
5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,19,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,18.0,1.9,1,0,0,1,1,False
5,20,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,0,0,0,0,1,False
5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,25,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,14.6,0.0,1.4,0,0,0,0,1,False
5,26,90,1,0,0,0,3,0,0,0,0,0,0,0,5,5.2,5.3,28.0,3.9,2,1,0,3,2,False
5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,28,90,1,0,0,0,3,0,0,0,0,0,3,0,7,26.0,10.0,0.0,3.6,0,6,0,0,2,False
5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,31,90,1,0,0,0,3,0,0,0,0,0,0,0,2,10.6,12.3,10.0,3.3,4,3,0,4,1,False
5,32,45,0,0,0,0,2,0,0,0,1,0,0,0,-7,4.0,3.1,0.0,0.7,3,0,0,3,-1,False
5,33,90,1,0,0,0,2,0,0,0,0,0,0,0,10,27.4,0.6,0.0,2.8,12,3,1,13,3,False
5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,37,90,1,0,0,0,2,0,0,0,0,0,0,0,1,18.8,10.0,0.0,2.9,6,2,0,6,1,False
5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,40,90,1,0,0,0,3,0,0,0,0,0,0,0,17,10.0,20.6,30.0,6.1,2,6,0,8,2,False
5,41,90,1,1,0,0,2,0,0,0,0,0,0,3,50,61.0,36.3,35.0,13.2,2,6,7,15,12,True
5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,43,90,1,0,0,0,1,0,0,0,0,0,0,0,22,18.2,22.3,6.0,4.7,2,8,3,13,4,False
5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,45,83,1,0,1,1,0,0,0,0,0,0,0,0,19,23.0,33.5,0.0,5.7,2,4,0,6,6,False
5,46,6,0,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,1,3,0,4,1,False
5,47,83,1,0,1,1,0,0,0,0,0,0,0,0,26,21.0,13.2,4.0,3.8,1,3,2,6,6,False
5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,51,18,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.0,0,0,0,0,1,False
5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,53,71,1,1,1,1,0,0,0,0,0,0,0,2,45,63.2,25.8,60.0,14.9,2,4,1,7,13,True
5,54,90,1,0,0,0,2,0,0,0,0,0,0,0,13,22.6,13.8,0.0,3.6,5,3,5,13,4,False
5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,56,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,0.0,0.2,0,0,0,0,1,False
5,57,90,1,0,0,0,1,0,0,0,0,0,2,0,12,18.2,0.0,0.0,1.8,0,12,0,0,2,False
5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,60,90,1,0,0,0,1,0,0,0,0,0,0,0,15,43.6,5.1,0.0,4.9,11,3,4,15,4,False
5,61,90,1,0,0,0,1,0,0,0,0,0,0,0,6,12.6,11.8,5.0,2.9,5,3,2,7,2,False
5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,64,74,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.8,0.0,0.0,0,2,0,0,2,False
5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,67,87,1,0,0,0,1,0,0,0,0,0,0,0,17,8.4,16.9,8.0,3.3,1,1,2,4,2,False
5,68,74,1,0,0,0,1,0,0,0,0,0,0,0,14,10.8,19.1,4.0,3.4,0,3,3,6,2,False
5,69,90,1,0,0,0,1,0,0,0,0,0,0,0,17,8.2,40.5,13.0,6.2,0,8,0,8,2,False
5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,71,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.3,0.0,0.3,1,1,0,2,1,False
5,72,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,2.0,0.3,0,0,0,0,1,False
5,73,87,1,0,0,0,1,0,0,0,0,0,0,0,13,15.4,12.9,0.0,2.8,5,6,2,13,4,False
5,74,15,0,0,0,0,0,0,0,0,0,0,0,0,4,5.0,21.7,0.0,2.7,0,2,0,2,1,False
5,75,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.4,27.0,2.4,0,5,0,5,2,False
5,76,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,1,False
5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,79,90,1,0,0,0,1,0,0,0,0,0,0,0,12,11.0,3.4,50.0,6.4,1,2,2,5,2,False
5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,82,90,1,0,0,1,0,0,0,0,0,0,2,0,27,16.4,0.0,0.0,1.6,2,8,0,0,6,False
5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,86,80,1,0,0,1,0,0,0,0,0,0,0,0,15,19.0,15.1,24.0,5.8,5,3,1,9,3,False
5,87,90,1,0,0,1,0,0,0,0,0,0,0,1,29,19.4,11.3,4.0,3.5,9,3,0,9,7,False
5,88,68,1,0,0,1,0,0,0,0,0,0,0,0,20,2.6,1.0,0.0,0.4,1,2,1,2,6,False
5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
5,90,21,0,0,0,0,0,0,0,0,0,0,0,0,5,11.2,0.3,0.0,1.2,4,0,0,4,1,False
5,91,90,1,0,0,1,0,0,0,0,0,0,0,0,24,50.8,0.3,0.0,5.1,19,1,0,19,8,False
5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
