gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,81,9,0,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,1,0,1,1,False
2,82,90,1,0,0,0,1,0,0,0,0,0,1,0,7,9.4,0.0,0.0,0.9,2,4,0,0,2,False
2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,84,90,1,0,0,0,1,0,0,0,1,0,0,0,14,28.0,0.9,34.0,6.3,11,8,2,13,3,False
2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,86,87,1,0,1,0,1,0,0,0,0,0,0,1,29,38.4,31.6,2.0,7.2,3,6,2,11,6,False
2,87,90,1,0,0,0,1,0,0,0,1,0,0,0,7,37.8,21.0,2.0,6.1,17,2,0,17,3,False
2,88,87,1,0,0,0,1,0,0,0,0,0,0,0,9,14.4,16.0,8.0,3.8,3,4,1,4,2,False
2,89,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,1,False
2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4.0,4.1,0.0,0.8,0,0,1,1,1,False
2,91,12,0,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,2,0,0,2,1,False
2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,94,87,1,1,0,0,1,0,0,0,0,0,0,3,34,45.6,11.1,34.0,9.1,3,4,2,9,10,False
2,95,29,0,0,0,0,1,0,0,0,0,0,0,0,16,15.4,15.5,2.0,3.3,3,3,1,7,1,False
2,96,68,1,0,0,1,0,0,0,0,0,0,0,0,20,16.6,32.4,25.0,7.4,2,5,2,9,3,False
2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,98,90,1,0,0,0,1,0,0,0,1,0,0,0,11,16.4,35.4,4.0,5.6,5,2,3,10,1,False
2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,102,21,0,0,0,0,1,0,0,0,0,0,0,0,4,3.0,12.5,4.0,2.0,0,0,0,0,1,False
2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,105,60,1,0,0,1,0,0,0,0,1,0,0,0,4,3.2,25.9,15.0,4.4,0,1,0,1,2,False
2,106,90,1,0,0,0,1,0,0,0,0,0,0,0,2,2.4,6.2,55.0,6.4,0,3,1,4,2,False
2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,108,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,7.0,0.7,0,1,0,1,1,False
2,109,90,1,0,0,0,4,0,0,0,0,0,1,0,-1,10.2,0.0,0.0,1.0,0,14,0,0,0,False
2,110,90,1,0,0,0,1,0,0,0,0,0,1,0,10,10.6,0.0,0.0,1.1,1,13,0,0,2,False
2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,112,90,1,0,0,0,2,0,0,0,0,0,0,0,9,26.6,13.7,33.0,7.3,6,4,2,8,1,False
2,113,90,1,0,0,0,4,0,0,0,0,0,0,0,-4,2.8,16.7,8.0,2.8,0,2,0,0,0,False
2,114,90,1,0,0,0,4,0,0,0,1,0,0,0,-2,16.8,26.6,11.0,5.4,3,2,0,3,-1,False
2,115,90,1,0,0,0,4,0,0,0,0,0,0,0,-2,8.8,23.7,5.0,3.8,2,3,0,2,0,False
2,116,90,1,0,0,0,4,0,0,0,1,0,0,0,-4,14.8,2.0,0.0,1.7,2,4,1,3,-1,False
2,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,119,10,0,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0,0,0,0,False
2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,124,90,1,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,2,3,1,6,13,True
2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,127,90,1,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,1,2,2,5,5,False
2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,130,79,1,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,7,4,0,7,0,False
2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,138,79,1,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,0,6,0,6,5,False
2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,142,22,0,0,0,0,1,0,0,0,0,0,0,0,-1,0.4,0.4,2.0,0.3,0,1,0,0,1,False
2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,144,90,1,0,0,0,3,0,0,0,0,0,0,0,-1,7.8,0.7,0.0,0.9,4,3,1,5,1,False
2,145,67,1,0,0,0,2,0,0,0,1,0,0,0,-2,19.4,0.9,0.0,2.0,9,0,0,9,0,False
2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,148,90,1,0,1,0,3,0,0,0,0,0,0,0,12,30.0,20.7,0.0,5.1,4,3,2,6,4,False
2,149,71,1,0,0,0,2,0,0,0,0,0,0,0,2,13.2,0.4,0.0,1.4,8,2,1,9,1,False
2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,151,22,0,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,0.1,0.0,0.6,2,0,1,3,1,False
2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,153,16,0,0,0,0,1,0,0,0,0,0,0,0,-2,1.2,0.0,0.0,0.1,0,1,1,1,1,False
2,154,90,1,1,0,0,3,0,0,0,0,0,0,0,28,40.8,25.3,26.0,9.2,2,4,2,8,7,False
2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,156,67,1,1,0,0,2,0,0,0,0,0,0,0,32,45.2,25.6,38.0,10.9,3,1,0,4,7,False
2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,159,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,1,False
2,160,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,2.0,0.0,0.2,0,2,0,2,1,False
2,161,67,1,1,0,0,2,0,0,0,0,0,0,0,32,39.0,0.8,33.0,7.3,3,3,1,7,7,False
2,162,10,0,0,0,0,1,0,0,0,0,0,0,0,2,6.2,0.7,0.0,0.7,0,2,3,5,1,False
2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,165,90,1,1,1,0,3,1,0,0,0,0,0,2,44,52.8,22.5,46.0,12.1,0,2,1,3,9,False
2,166,70,1,0,0,0,1,0,0,0,0,0,0,0,11,4.2,5.9,2.0,1.2,0,3,0,3,2,False
2,167,24,0,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0,0,0,0,1,False
2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,173,77,1,0,0,1,0,0,0,0,0,0,0,2,28,17.0,0.7,0.0,1.8,9,6,0,9,8,False
2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,175,90,1,0,0,0,1,0,0,0,0,0,0,0,15,15.4,33.9,6.0,5.5,1,3,1,2,2,False
2,176,90,1,0,0,0,1,0,0,0,0,0,0,0,15,15.2,7.3,17.0,4.0,1,3,2,3,2,False
2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,182,90,1,0,0,0,1,0,0,0,1,0,0,0,4,11.4,2.1,5.0,1.9,4,1,0,4,1,False
2,183,70,1,0,0,1,0,0,0,0,0,0,0,0,12,6.8,27.7,4.0,3.9,1,4,1,6,3,False
2,184,90,1,0,0,0,1,0,0,0,0,0,0,0,14,14.2,20.9,2.0,3.7,1,9,0,10,2,False
2,185,31,0,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0,2,2,4,1,False
2,186,57,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,16.0,0.0,2.0,2,2,0,4,1,False
2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,188,19,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3.6,0.0,0.3,0,2,0,2,1,False
2,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,190,58,1,0,0,0,0,0,0,0,0,0,0,0,7,7.0,18.5,5.0,3.1,2,3,1,6,1,False
2,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,194,32,0,0,0,0,1,0,0,0,0,0,0,0,5,1.2,2.0,2.0,0.5,0,2,0,2,1,False
2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,198,90,1,0,0,0,4,0,0,0,0,0,4,0,4,30.2,0.0,0.0,3.0,2,11,0,0,1,False
2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,200,90,1,0,0,0,3,0,0,0,0,0,0,0,-3,13.0,0.1,6.0,1.9,8,1,1,9,1,False
2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,202,90,1,0,0,0,4,0,0,0,0,0,0,0,-4,15.0,0.1,17.0,3.2,4,2,2,6,0,False
2,203,90,1,0,0,0,4,0,0,0,0,0,0,0,-1,22.8,0.5,0.0,2.3,6,1,1,7,0,False
2,204,90,1,0,0,0,4,0,0,0,0,0,0,0,-8,11.6,21.6,7.0,4.0,3,1,2,5,0,False
2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,207,15,0,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.1,0.0,0.2,0,0,1,1,1,False
2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,209,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2,0.0,0.0,0.1,0,1,1,2,1,False
2,210,90,1,0,0,0,4,0,0,0,0,0,0,0,21,16.2,24.7,0.0,4.1,0,3,4,7,2,False
2,211,67,1,0,1,0,3,0,0,0,0,0,0,0,27,10.8,34.2,9.0,5.4,2,6,2,10,5,False
2,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,214,90,1,0,0,0,4,0,0,0,0,0,0,0,21,17.6,2.8,7.0,2.7,1,2,6,9,2,False
2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,222,62,1,0,0,0,3,0,0,0,0,0,0,0,13,5.2,0.3,4.0,1.0,2,1,1,4,2,False
2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,224,67,1,0,0,0,3,0,0,0,0,0,0,0,8,2.6,10.6,8.0,2.1,1,3,2,6,2,False
2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,226,90,1,0,0,0,1,0,0,0,0,0,4,0,22,31.6,0.0,0.0,3.2,4,11,0,0,3,False
2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,229,90,1,1,0,0,1,0,0,0,0,0,0,2,27,54.8,11.3,19.0,8.5,9,3,1,10,12,True
2,230,90,1,0,0,0,1,0,0,0,0,0,0,0,6,22.6,1.5,33.0,5.7,11,3,1,12,4,False
2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,233,90,1,0,0,0,1,0,0,0,0,0,0,0,7,36.8,1.0,0.0,3.8,11,7,1,12,4,False
2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,236,90,1,0,0,0,1,0,0,0,0,0,0,0,24,19.4,52.3,9.0,8.1,0,7,3,10,2,False
2,237,90,1,0,0,0,1,0,0,0,0,0,0,0,16,12.6,14.5,10.0,3.7,5,7,1,13,4,False
2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,239,61,1,0,0,0,1,0,0,0,1,0,0,0,9,3.4,1.1,0.0,0.5,0,7,3,10,1,False
2,240,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,1,False
2,241,22,0,0,0,0,1,0,0,0,0,0,0,0,2,0.4,0.3,0.0,0.1,1,1,0,2,1,False
2,242,61,1,0,0,0,1,0,0,0,0,0,0,0,12,6.0,12.2,16.0,3.4,0,1,1,2,2,False
2,243,4,0,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,0.5,8.0,0.5,0,0,0,0,0,False
2,244,86,1,0,0,0,1,0,0,0,0,0,0,0,12,11.2,12.3,0.0,2.4,3,3,3,9,2,False
2,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,246,85,1,0,0,0,1,0,0,0,0,0,0,0,13,8.4,2.3,0.0,1.1,2,4,3,9,2,False
2,247,28,0,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.4,2.0,1.1,2,1,0,3,1,False
2,248,20,0,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,3.0,0.6,1,0,0,1,1,False
2,249,69,1,0,0,0,1,0,0,0,0,0,0,0,6,10.0,11.7,58.0,8.0,2,1,0,3,2,False
2,250,90,1,0,0,0,1,0,0,0,0,0,3,0,11,19.2,0.0,0.0,1.9,2,8,0,0,3,False
2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,253,90,1,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,8,2,0,8,1,False
2,254,90,1,0,0,0,1,0,0,0,0,0,0,0,10,9.8,4.6,0.0,1.4,0,2,3,3,2,False
2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,257,90,1,0,0,0,1,0,0,0,0,0,0,0,13,19.4,2.6,0.0,2.2,6,6,1,7,2,False
2,258,67,1,0,0,1,0,0,0,0,0,0,0,0,18,0.0,0.7,0.0,0.0,1,2,1,2,6,False
2,259,90,1,0,0,0,5,0,0,0,0,0,0,0,7,40.8,0.3,0.0,4.1,12,4,0,12,2,False
2,260,45,0,0,0,0,0,0,0,0,0,0,0,0,7,8.4,12.1,6.0,2.7,2,3,1,6,1,False
2,261,90,1,0,0,0,1,0,0,0,0,0,0,0,20,12.0,35.5,2.0,5.0,1,2,1,4,2,False
2,262,14,0,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0,1,0,1,1,False
2,263,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,0.0,0.1,0,0,0,0,1,False
2,264,67,1,0,0,1,0,0,0,0,0,0,0,0,8,7.0,12.4,6.0,2.5,1,2,2,5,3,False
2,265,82,1,0,0,0,1,0,0,0,0,0,0,0,14,6.0,27.9,2.0,3.6,0,2,0,2,2,False
2,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,267,72,1,0,0,0,4,0,0,0,1,0,0,0,11,17.4,11.9,2.0,3.1,7,1,3,11,1,False
2,268,90,1,0,0,0,1,0,0,0,0,0,0,0,8,10.6,4.5,21.0,3.6,1,1,2,4,2,False
2,269,22,0,0,0,0,1,0,0,0,0,0,0,0,3,8.6,11.0,8.0,2.8,0,1,1,1,1,False
2,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,277,90,1,0,0,1,0,0,0,0,0,0,0,1,25,23.8,0.4,0.0,2.4,12,1,1,13,9,False
2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,279,90,1,0,0,1,0,0,0,0,0,0,0,0,24,15.6,0.8,0.0,1.6,5,5,2,7,6,False
2,280,45,1,0,0,0,0,0,0,0,1,0,0,0,2,4.6,0.3,0.0,0.5,4,1,0,4,0,False
2,281,45,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.4,0.0,0.5,3,2,0,3,1,False
2,282,90,1,0,0,1,0,0,0,0,0,0,0,0,21,9.6,15.0,2.0,2.7,1,4,1,2,6,False
2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,286,82,1,0,1,1,0,0,0,0,0,0,0,0,23,23.2,12.1,11.0,4.6,3,5,2,10,6,False
2,287,31,0,1,0,0,0,0,0,0,0,0,0,0,24,34.0,0.8,13.0,4.8,1,0,0,1,6,False
2,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,290,90,1,0,0,1,0,0,0,0,1,0,0,0,6,9.8,2.8,2.0,1.5,2,4,4,10,2,False
2,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,295,90,1,0,0,1,0,0,0,0,1,0,0,0,7,0.8,13.3,8.0,2.2,0,4,0,4,1,False
2,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,304,90,1,0,0,0,5,0,0,0,0,0,0,0,-14,0.0,0.8,9.0,0.9,1,2,0,1,0,False
2,305,90,1,1,0,0,5,0,0,0,0,0,0,0,1,47.0,14.7,50.0,11.2,4,1,0,4,6,False
2,306,90,1,0,0,0,5,1,0,0,1,0,0,0,-13,18.4,1.3,0.0,2.0,9,4,1,10,-1,False
2,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
2,308,17,0,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.5,0.0,0.6,2,0,1,3,1,False
2,309,61,1,0,0,0,3,0,0,0,0,0,0,0,6,11.6,12.1,2.0,2.6,4,4,1,9,2,False
